,elapsed_time,list,num_of_clauses,num_of_operations
2125,2.2893879413604736,"['3', '7', '5', '4', '1', '6', '2']",89583,4
2126,2.2829859256744385,"['3', '7', '5', '4', '2', '1', '6']",89583,4
2127,1.353121042251587,"['3', '7', '5', '4', '2', '6', '1']",89583,3
2128,1.454977035522461,"['3', '7', '5', '4', '6', '1', '2']",89583,3
2129,1.6472980976104736,"['3', '7', '5', '4', '6', '2', '1']",89583,3
2130,2.2300970554351807,"['3', '7', '5', '6', '1', '2', '4']",89583,4
2131,1.4006640911102295,"['3', '7', '5', '6', '1', '4', '2']",89583,3
2132,1.4684040546417236,"['3', '7', '5', '6', '2', '1', '4']",89583,3
2133,1.4019410610198975,"['3', '7', '5', '6', '2', '4', '1']",89583,3
2134,1.4110991954803467,"['3', '7', '5', '6', '4', '1', '2']",89583,2
2135,1.427551031112671,"['3', '7', '5', '6', '4', '2', '1']",89583,3
2136,2.3740549087524414,"['3', '7', '6', '1', '2', '4', '5']",89583,4
2137,1.4138669967651367,"['3', '7', '6', '1', '2', '5', '4']",89583,3
2138,2.349816083908081,"['3', '7', '6', '1', '4', '2', '5']",89583,4
2139,1.4641520977020264,"['3', '7', '6', '1', '4', '5', '2']",89583,3
2140,2.355613946914673,"['3', '7', '6', '1', '5', '2', '4']",89583,4
2141,2.226243734359741,"['3', '7', '6', '1', '5', '4', '2']",89583,4
2142,1.388564109802246,"['3', '7', '6', '2', '1', '4', '5']",89583,3
2143,1.3440630435943604,"['3', '7', '6', '2', '1', '5', '4']",89583,3
2144,2.2218799591064453,"['3', '7', '6', '2', '4', '1', '5']",89583,4
2145,1.9655261039733887,"['3', '7', '6', '2', '4', '5', '1']",89583,3
2146,4.119618892669678,"['3', '7', '6', '2', '5', '1', '4']",89583,4
2147,3.4226222038269043,"['3', '7', '6', '2', '5', '4', '1']",89583,4
2148,2.345200777053833,"['3', '7', '6', '4', '1', '2', '5']",89583,4
2149,2.6292150020599365,"['3', '7', '6', '4', '1', '5', '2']",89583,4
2150,2.6119799613952637,"['3', '7', '6', '4', '2', '1', '5']",89583,4
2151,2.8001017570495605,"['3', '7', '6', '4', '2', '5', '1']",89583,4
2152,2.0157411098480225,"['3', '7', '6', '4', '5', '1', '2']",89583,3
2153,2.209447145462036,"['3', '7', '6', '4', '5', '2', '1']",89583,4
2154,1.5010161399841309,"['3', '7', '6', '5', '1', '2', '4']",89583,3
2155,1.612318992614746,"['3', '7', '6', '5', '1', '4', '2']",89583,3
2156,1.5895969867706299,"['3', '7', '6', '5', '2', '1', '4']",89583,3
2157,1.633223295211792,"['3', '7', '6', '5', '2', '4', '1']",89583,3
2158,1.5247480869293213,"['3', '7', '6', '5', '4', '1', '2']",89583,2
2159,1.5116329193115234,"['3', '7', '6', '5', '4', '2', '1']",89583,3
2160,1.527662754058838,"['4', '1', '2', '3', '5', '6', '7']",89583,2
2161,1.5625100135803223,"['4', '1', '2', '3', '5', '7', '6']",89583,3
2162,1.5131771564483643,"['4', '1', '2', '3', '6', '5', '7']",89583,3
2163,2.3530282974243164,"['4', '1', '2', '3', '6', '7', '5']",89583,4
2164,2.210211753845215,"['4', '1', '2', '3', '7', '5', '6']",89583,4
2165,1.3305070400238037,"['4', '1', '2', '3', '7', '6', '5']",89583,3
2166,1.5270671844482422,"['4', '1', '2', '5', '3', '6', '7']",89583,3
2167,2.3780972957611084,"['4', '1', '2', '5', '3', '7', '6']",89583,4
2168,2.427739143371582,"['4', '1', '2', '5', '6', '3', '7']",89583,4
2169,2.304288864135742,"['4', '1', '2', '5', '6', '7', '3']",89583,4
2170,2.3714590072631836,"['4', '1', '2', '5', '7', '3', '6']",89583,4
2171,2.3515281677246094,"['4', '1', '2', '5', '7', '6', '3']",89583,4
2172,2.3896589279174805,"['4', '1', '2', '6', '3', '5', '7']",89583,4
2173,2.223133087158203,"['4', '1', '2', '6', '3', '7', '5']",89583,4
2174,1.4415080547332764,"['4', '1', '2', '6', '5', '3', '7']",89583,3
2175,2.4327080249786377,"['4', '1', '2', '6', '5', '7', '3']",89583,4
2176,2.2424681186676025,"['4', '1', '2', '6', '7', '3', '5']",89583,4
2177,1.3916358947753906,"['4', '1', '2', '6', '7', '5', '3']",89583,3
2178,2.371739149093628,"['4', '1', '2', '7', '3', '5', '6']",89583,4
2179,2.478652238845825,"['4', '1', '2', '7', '3', '6', '5']",89583,4
2180,2.249751091003418,"['4', '1', '2', '7', '5', '3', '6']",89583,4
2181,2.0958199501037598,"['4', '1', '2', '7', '5', '6', '3']",89583,4
2182,2.142601251602173,"['4', '1', '2', '7', '6', '3', '5']",89583,4
2183,1.2865068912506104,"['4', '1', '2', '7', '6', '5', '3']",89583,3
2184,1.3845851421356201,"['4', '1', '3', '2', '5', '6', '7']",89583,2
2185,1.361119031906128,"['4', '1', '3', '2', '5', '7', '6']",89583,3
2186,1.3152928352355957,"['4', '1', '3', '2', '6', '5', '7']",89583,3
2187,2.1541948318481445,"['4', '1', '3', '2', '6', '7', '5']",89583,4
2188,2.18676495552063,"['4', '1', '3', '2', '7', '5', '6']",89583,4
2189,1.3342981338500977,"['4', '1', '3', '2', '7', '6', '5']",89583,3
2190,1.4589629173278809,"['4', '1', '3', '5', '2', '6', '7']",89583,3
2191,2.136845827102661,"['4', '1', '3', '5', '2', '7', '6']",89583,4
2192,2.1423401832580566,"['4', '1', '3', '5', '6', '2', '7']",89583,4
2193,2.2360970973968506,"['4', '1', '3', '5', '6', '7', '2']",89583,4
2194,2.220431089401245,"['4', '1', '3', '5', '7', '2', '6']",89583,4
2195,2.2460811138153076,"['4', '1', '3', '5', '7', '6', '2']",89583,4
2196,2.125459909439087,"['4', '1', '3', '6', '2', '5', '7']",89583,4
2197,2.2700822353363037,"['4', '1', '3', '6', '2', '7', '5']",89583,4
2198,1.3937299251556396,"['4', '1', '3', '6', '5', '2', '7']",89583,3
2199,2.510497808456421,"['4', '1', '3', '6', '5', '7', '2']",89583,4
2200,2.630009889602661,"['4', '1', '3', '6', '7', '2', '5']",89583,4
2201,1.27360200881958,"['4', '1', '3', '6', '7', '5', '2']",89583,3
2202,2.1208269596099854,"['4', '1', '3', '7', '2', '5', '6']",89583,4
2203,2.180986166000366,"['4', '1', '3', '7', '2', '6', '5']",89583,4
2204,2.1513800621032715,"['4', '1', '3', '7', '5', '2', '6']",89583,4
2205,2.3680038452148438,"['4', '1', '3', '7', '5', '6', '2']",89583,4
2206,2.457446813583374,"['4', '1', '3', '7', '6', '2', '5']",89583,4
2207,1.262233018875122,"['4', '1', '3', '7', '6', '5', '2']",89583,3
2208,1.265791893005371,"['4', '1', '5', '2', '3', '6', '7']",89583,3
2209,2.0667638778686523,"['4', '1', '5', '2', '3', '7', '6']",89583,4
2210,2.134647846221924,"['4', '1', '5', '2', '6', '3', '7']",89583,4
2211,2.0527310371398926,"['4', '1', '5', '2', '6', '7', '3']",89583,4
2212,2.031865119934082,"['4', '1', '5', '2', '7', '3', '6']",89583,4
2213,1.2356669902801514,"['4', '1', '5', '2', '7', '6', '3']",89583,3
2214,1.3178250789642334,"['4', '1', '5', '3', '2', '6', '7']",89583,3
2215,2.0906009674072266,"['4', '1', '5', '3', '2', '7', '6']",89583,4
2216,1.7222440242767334,"['4', '1', '5', '3', '6', '2', '7']",89583,3
2217,2.077108860015869,"['4', '1', '5', '3', '6', '7', '2']",89583,4
2218,2.021522045135498,"['4', '1', '5', '3', '7', '2', '6']",89583,4
2219,1.2855255603790283,"['4', '1', '5', '3', '7', '6', '2']",89583,3
2220,1.2711541652679443,"['4', '1', '5', '6', '2', '3', '7']",89583,3
2221,2.1904540061950684,"['4', '1', '5', '6', '2', '7', '3']",89583,4
2222,1.2776098251342773,"['4', '1', '5', '6', '3', '2', '7']",89583,3
2223,2.064517021179199,"['4', '1', '5', '6', '3', '7', '2']",89583,4
2224,1.2774128913879395,"['4', '1', '5', '6', '7', '2', '3']",89583,3
2225,1.2861509323120117,"['4', '1', '5', '6', '7', '3', '2']",89583,3
2226,2.048084020614624,"['4', '1', '5', '7', '2', '3', '6']",89583,4
2227,2.096885919570923,"['4', '1', '5', '7', '2', '6', '3']",89583,4
2228,2.0638339519500732,"['4', '1', '5', '7', '3', '2', '6']",89583,4
2229,2.155104875564575,"['4', '1', '5', '7', '3', '6', '2']",89583,4
2230,1.2706952095031738,"['4', '1', '5', '7', '6', '2', '3']",89583,3
2231,2.1612439155578613,"['4', '1', '5', '7', '6', '3', '2']",89583,4
2232,2.096914291381836,"['4', '1', '6', '2', '3', '5', '7']",89583,4
2233,2.4060890674591064,"['4', '1', '6', '2', '3', '7', '5']",89583,4
2234,2.0472829341888428,"['4', '1', '6', '2', '5', '3', '7']",89583,4
2235,2.138715982437134,"['4', '1', '6', '2', '5', '7', '3']",89583,4
2236,2.1178579330444336,"['4', '1', '6', '2', '7', '3', '5']",89583,4
2237,3.8810577392578125,"['4', '1', '6', '2', '7', '5', '3']",89583,4
2238,2.1707239151000977,"['4', '1', '6', '3', '2', '5', '7']",89583,4
2239,2.237636089324951,"['4', '1', '6', '3', '2', '7', '5']",89583,4
2240,1.3221147060394287,"['4', '1', '6', '3', '5', '2', '7']",89583,3
2241,2.1325199604034424,"['4', '1', '6', '3', '5', '7', '2']",89583,4
2242,1.4853079319000244,"['4', '1', '6', '3', '7', '2', '5']",89583,3
2243,1.3111622333526611,"['4', '1', '6', '3', '7', '5', '2']",89583,3
2244,1.2557401657104492,"['4', '1', '6', '5', '2', '3', '7']",89583,3
2245,2.185800075531006,"['4', '1', '6', '5', '2', '7', '3']",89583,4
2246,1.3601698875427246,"['4', '1', '6', '5', '3', '2', '7']",89583,3
2247,2.187427043914795,"['4', '1', '6', '5', '3', '7', '2']",89583,4
2248,2.162811756134033,"['4', '1', '6', '5', '7', '2', '3']",89583,4
2249,2.1230900287628174,"['4', '1', '6', '5', '7', '3', '2']",89583,4
2250,2.088857889175415,"['4', '1', '6', '7', '2', '3', '5']",89583,4
2251,2.211092233657837,"['4', '1', '6', '7', '2', '5', '3']",89583,4
2252,2.170830011367798,"['4', '1', '6', '7', '3', '2', '5']",89583,4
2253,1.2569630146026611,"['4', '1', '6', '7', '3', '5', '2']",89583,3
2254,1.29042387008667,"['4', '1', '6', '7', '5', '2', '3']",89583,3
2255,2.5704779624938965,"['4', '1', '6', '7', '5', '3', '2']",89583,4
2256,2.2638609409332275,"['4', '1', '7', '2', '3', '5', '6']",89583,4
2257,2.38608980178833,"['4', '1', '7', '2', '3', '6', '5']",89583,4
2258,2.4814388751983643,"['4', '1', '7', '2', '5', '3', '6']",89583,4
2259,2.229020118713379,"['4', '1', '7', '2', '5', '6', '3']",89583,4
2260,2.4544270038604736,"['4', '1', '7', '2', '6', '3', '5']",89583,4
2261,2.3397629261016846,"['4', '1', '7', '2', '6', '5', '3']",89583,4
2262,2.247521162033081,"['4', '1', '7', '3', '2', '5', '6']",89583,4
2263,2.257552146911621,"['4', '1', '7', '3', '2', '6', '5']",89583,4
2264,2.2751657962799072,"['4', '1', '7', '3', '5', '2', '6']",89583,4
2265,1.533146858215332,"['4', '1', '7', '3', '5', '6', '2']",89583,3
2266,2.497476816177368,"['4', '1', '7', '3', '6', '2', '5']",89583,4
2267,2.263087034225464,"['4', '1', '7', '3', '6', '5', '2']",89583,4
2268,2.1794509887695312,"['4', '1', '7', '5', '2', '3', '6']",89583,4
2269,2.2022881507873535,"['4', '1', '7', '5', '2', '6', '3']",89583,4
2270,2.5286011695861816,"['4', '1', '7', '5', '3', '2', '6']",89583,4
2271,2.173593044281006,"['4', '1', '7', '5', '3', '6', '2']",89583,4
2272,2.31612229347229,"['4', '1', '7', '5', '6', '2', '3']",89583,4
2273,2.2256789207458496,"['4', '1', '7', '5', '6', '3', '2']",89583,4
2274,2.3174729347229004,"['4', '1', '7', '6', '2', '3', '5']",89583,4
2275,2.408172130584717,"['4', '1', '7', '6', '2', '5', '3']",89583,4
2276,2.3471710681915283,"['4', '1', '7', '6', '3', '2', '5']",89583,4
2277,2.231175184249878,"['4', '1', '7', '6', '3', '5', '2']",89583,4
2278,1.4174699783325195,"['4', '1', '7', '6', '5', '2', '3']",89583,3
2279,1.3949158191680908,"['4', '1', '7', '6', '5', '3', '2']",89583,3
2280,1.5496900081634521,"['4', '2', '1', '3', '5', '6', '7']",89583,2
2281,1.3840022087097168,"['4', '2', '1', '3', '5', '7', '6']",89583,3
2282,1.4313139915466309,"['4', '2', '1', '3', '6', '5', '7']",89583,3
2283,2.536754846572876,"['4', '2', '1', '3', '6', '7', '5']",89583,4
2284,2.338454008102417,"['4', '2', '1', '3', '7', '5', '6']",89583,4
2285,1.442030906677246,"['4', '2', '1', '3', '7', '6', '5']",89583,3
2286,1.3048830032348633,"['4', '2', '1', '5', '3', '6', '7']",89583,3
2287,1.4181852340698242,"['4', '2', '1', '5', '3', '7', '6']",89583,3
2288,1.48030424118042,"['4', '2', '1', '5', '6', '3', '7']",89583,3
2289,1.3096582889556885,"['4', '2', '1', '5', '6', '7', '3']",89583,3
2290,2.5567328929901123,"['4', '2', '1', '5', '7', '3', '6']",89583,4
2291,1.3700621128082275,"['4', '2', '1', '5', '7', '6', '3']",89583,3
2292,2.1766440868377686,"['4', '2', '1', '6', '3', '5', '7']",89583,4
2293,2.3752098083496094,"['4', '2', '1', '6', '3', '7', '5']",89583,4
2294,1.3466119766235352,"['4', '2', '1', '6', '5', '3', '7']",89583,3
2295,2.4894022941589355,"['4', '2', '1', '6', '5', '7', '3']",89583,4
2296,2.2352991104125977,"['4', '2', '1', '6', '7', '3', '5']",89583,4
2297,2.4299380779266357,"['4', '2', '1', '6', '7', '5', '3']",89583,4
2298,2.2588889598846436,"['4', '2', '1', '7', '3', '5', '6']",89583,4
2299,2.5174107551574707,"['4', '2', '1', '7', '3', '6', '5']",89583,4
2300,2.2432587146759033,"['4', '2', '1', '7', '5', '3', '6']",89583,4
2301,2.3932559490203857,"['4', '2', '1', '7', '5', '6', '3']",89583,4
2302,2.4809091091156006,"['4', '2', '1', '7', '6', '3', '5']",89583,4
2303,1.3455488681793213,"['4', '2', '1', '7', '6', '5', '3']",89583,3
2304,1.687835931777954,"['4', '2', '3', '1', '5', '6', '7']",89583,2
2305,1.3825430870056152,"['4', '2', '3', '1', '5', '7', '6']",89583,3
2306,1.4621360301971436,"['4', '2', '3', '1', '6', '5', '7']",89583,3
2307,2.363008975982666,"['4', '2', '3', '1', '6', '7', '5']",89583,4
2308,2.5111680030822754,"['4', '2', '3', '1', '7', '5', '6']",89583,4
2309,1.3657569885253906,"['4', '2', '3', '1', '7', '6', '5']",89583,3
2310,1.4192569255828857,"['4', '2', '3', '5', '1', '6', '7']",89583,3
2311,2.4451241493225098,"['4', '2', '3', '5', '1', '7', '6']",89583,4
2312,2.307515859603882,"['4', '2', '3', '5', '6', '1', '7']",89583,4
2313,2.3429081439971924,"['4', '2', '3', '5', '6', '7', '1']",89583,4
2314,2.199634313583374,"['4', '2', '3', '5', '7', '1', '6']",89583,4
2315,2.3585188388824463,"['4', '2', '3', '5', '7', '6', '1']",89583,4
2316,2.2266387939453125,"['4', '2', '3', '6', '1', '5', '7']",89583,4
2317,2.5676968097686768,"['4', '2', '3', '6', '1', '7', '5']",89583,4
2318,1.4191701412200928,"['4', '2', '3', '6', '5', '1', '7']",89583,3
2319,2.3280210494995117,"['4', '2', '3', '6', '5', '7', '1']",89583,4
2320,2.523850917816162,"['4', '2', '3', '6', '7', '1', '5']",89583,4
2321,2.279228925704956,"['4', '2', '3', '6', '7', '5', '1']",89583,4
2322,2.595353126525879,"['4', '2', '3', '7', '1', '5', '6']",89583,4
2323,2.1612701416015625,"['4', '2', '3', '7', '1', '6', '5']",89583,4
2324,2.5820322036743164,"['4', '2', '3', '7', '5', '1', '6']",89583,4
2325,3.8013880252838135,"['4', '2', '3', '7', '5', '6', '1']",89583,4
2326,4.442389965057373,"['4', '2', '3', '7', '6', '1', '5']",89583,4
2327,1.4151248931884766,"['4', '2', '3', '7', '6', '5', '1']",89583,3
2328,2.374840259552002,"['4', '2', '5', '1', '3', '6', '7']",89583,3
2329,2.3554680347442627,"['4', '2', '5', '1', '3', '7', '6']",89583,4
2330,2.356198787689209,"['4', '2', '5', '1', '6', '3', '7']",89583,4
2331,2.284639835357666,"['4', '2', '5', '1', '6', '7', '3']",89583,4
2332,1.359570026397705,"['4', '2', '5', '1', '7', '3', '6']",89583,3
2333,2.376616954803467,"['4', '2', '5', '1', '7', '6', '3']",89583,4
2334,1.7192769050598145,"['4', '2', '5', '3', '1', '6', '7']",89583,3
2335,2.4464352130889893,"['4', '2', '5', '3', '1', '7', '6']",89583,4
2336,1.4522747993469238,"['4', '2', '5', '3', '6', '1', '7']",89583,3
2337,2.383073091506958,"['4', '2', '5', '3', '6', '7', '1']",89583,4
2338,2.164591073989868,"['4', '2', '5', '3', '7', '1', '6']",89583,4
2339,1.3204331398010254,"['4', '2', '5', '3', '7', '6', '1']",89583,3
2340,2.2322328090667725,"['4', '2', '5', '6', '1', '3', '7']",89583,4
2341,2.4091830253601074,"['4', '2', '5', '6', '1', '7', '3']",89583,4
2342,1.3040320873260498,"['4', '2', '5', '6', '3', '1', '7']",89583,3
2343,1.395843744277954,"['4', '2', '5', '6', '3', '7', '1']",89583,3
2344,2.1546709537506104,"['4', '2', '5', '6', '7', '1', '3']",89583,4
2345,1.3392341136932373,"['4', '2', '5', '6', '7', '3', '1']",89583,3
2346,2.4023001194000244,"['4', '2', '5', '7', '1', '3', '6']",89583,4
2347,2.73073410987854,"['4', '2', '5', '7', '1', '6', '3']",89583,4
2348,2.156636953353882,"['4', '2', '5', '7', '3', '1', '6']",89583,4
2349,1.3177039623260498,"['4', '2', '5', '7', '3', '6', '1']",89583,3
2350,1.3574931621551514,"['4', '2', '5', '7', '6', '1', '3']",89583,3
2351,2.1187808513641357,"['4', '2', '5', '7', '6', '3', '1']",89583,4
2352,2.3882179260253906,"['4', '2', '6', '1', '3', '5', '7']",89583,4
2353,1.4232068061828613,"['4', '2', '6', '1', '3', '7', '5']",89583,3
2354,1.3461582660675049,"['4', '2', '6', '1', '5', '3', '7']",89583,3
2355,1.4255990982055664,"['4', '2', '6', '1', '5', '7', '3']",89583,3
2356,1.427889108657837,"['4', '2', '6', '1', '7', '3', '5']",89583,3
2357,2.1539077758789062,"['4', '2', '6', '1', '7', '5', '3']",89583,4
2358,1.35927414894104,"['4', '2', '6', '3', '1', '5', '7']",89583,3
2359,2.3886940479278564,"['4', '2', '6', '3', '1', '7', '5']",89583,4
2360,1.5257458686828613,"['4', '2', '6', '3', '5', '1', '7']",89583,2
2361,1.354457139968872,"['4', '2', '6', '3', '5', '7', '1']",89583,3
2362,1.5460588932037354,"['4', '2', '6', '3', '7', '1', '5']",89583,3
2363,1.316277027130127,"['4', '2', '6', '3', '7', '5', '1']",89583,3
2364,1.2994108200073242,"['4', '2', '6', '5', '1', '3', '7']",89583,3
2365,2.184180974960327,"['4', '2', '6', '5', '1', '7', '3']",89583,4
2366,1.3683221340179443,"['4', '2', '6', '5', '3', '1', '7']",89583,3
2367,1.2945411205291748,"['4', '2', '6', '5', '3', '7', '1']",89583,3
2368,1.3547677993774414,"['4', '2', '6', '5', '7', '1', '3']",89583,3
2369,1.4573540687561035,"['4', '2', '6', '5', '7', '3', '1']",89583,3
2370,2.210092067718506,"['4', '2', '6', '7', '1', '3', '5']",89583,4
2371,1.3912808895111084,"['4', '2', '6', '7', '1', '5', '3']",89583,3
2372,1.4431052207946777,"['4', '2', '6', '7', '3', '1', '5']",89583,3
2373,1.4968502521514893,"['4', '2', '6', '7', '3', '5', '1']",89583,2
2374,1.5161490440368652,"['4', '2', '6', '7', '5', '1', '3']",89583,2
2375,1.3484082221984863,"['4', '2', '6', '7', '5', '3', '1']",89583,3
2376,2.1545889377593994,"['4', '2', '7', '1', '3', '5', '6']",89583,4
2377,2.2101831436157227,"['4', '2', '7', '1', '3', '6', '5']",89583,4
2378,1.3159267902374268,"['4', '2', '7', '1', '5', '3', '6']",89583,3
2379,2.1669912338256836,"['4', '2', '7', '1', '5', '6', '3']",89583,4
2380,2.3453660011291504,"['4', '2', '7', '1', '6', '3', '5']",89583,4
2381,2.1670358180999756,"['4', '2', '7', '1', '6', '5', '3']",89583,4
2382,2.2349629402160645,"['4', '2', '7', '3', '1', '5', '6']",89583,4
2383,2.186568021774292,"['4', '2', '7', '3', '1', '6', '5']",89583,4
2384,1.329049825668335,"['4', '2', '7', '3', '5', '1', '6']",89583,3
2385,2.1636507511138916,"['4', '2', '7', '3', '5', '6', '1']",89583,4
2386,1.517622947692871,"['4', '2', '7', '3', '6', '1', '5']",89583,3
2387,2.2541298866271973,"['4', '2', '7', '3', '6', '5', '1']",89583,4
2388,2.228430986404419,"['4', '2', '7', '5', '1', '3', '6']",89583,4
2389,1.3112459182739258,"['4', '2', '7', '5', '1', '6', '3']",89583,3
2390,2.2522988319396973,"['4', '2', '7', '5', '3', '1', '6']",89583,4
2391,1.3316709995269775,"['4', '2', '7', '5', '3', '6', '1']",89583,3
2392,1.3210968971252441,"['4', '2', '7', '5', '6', '1', '3']",89583,3
2393,1.430413007736206,"['4', '2', '7', '5', '6', '3', '1']",89583,3
2394,2.402740955352783,"['4', '2', '7', '6', '1', '3', '5']",89583,4
2395,2.2750771045684814,"['4', '2', '7', '6', '1', '5', '3']",89583,4
2396,1.3893849849700928,"['4', '2', '7', '6', '3', '1', '5']",89583,3
2397,1.3193318843841553,"['4', '2', '7', '6', '3', '5', '1']",89583,3
2398,1.3194990158081055,"['4', '2', '7', '6', '5', '1', '3']",89583,3
2399,1.4148151874542236,"['4', '2', '7', '6', '5', '3', '1']",89583,3
2400,1.4699289798736572,"['4', '3', '1', '2', '5', '6', '7']",89583,2
2401,1.3948230743408203,"['4', '3', '1', '2', '5', '7', '6']",89583,3
2402,1.4811129570007324,"['4', '3', '1', '2', '6', '5', '7']",89583,3
2403,2.2422783374786377,"['4', '3', '1', '2', '6', '7', '5']",89583,4
2404,2.1692421436309814,"['4', '3', '1', '2', '7', '5', '6']",89583,4
2405,1.434248924255371,"['4', '3', '1', '2', '7', '6', '5']",89583,3
2406,1.3647899627685547,"['4', '3', '1', '5', '2', '6', '7']",89583,3
2407,2.263282060623169,"['4', '3', '1', '5', '2', '7', '6']",89583,4
2408,1.3315339088439941,"['4', '3', '1', '5', '6', '2', '7']",89583,3
2409,1.2916202545166016,"['4', '3', '1', '5', '6', '7', '2']",89583,3
2410,2.314678907394409,"['4', '3', '1', '5', '7', '2', '6']",89583,4
2411,1.369832992553711,"['4', '3', '1', '5', '7', '6', '2']",89583,3
2412,2.0163590908050537,"['4', '3', '1', '6', '2', '5', '7']",89583,4
2413,2.2906277179718018,"['4', '3', '1', '6', '2', '7', '5']",89583,4
2414,1.2584328651428223,"['4', '3', '1', '6', '5', '2', '7']",89583,3
2415,2.2778050899505615,"['4', '3', '1', '6', '5', '7', '2']",89583,4
2416,2.5180857181549072,"['4', '3', '1', '6', '7', '2', '5']",89583,4
2417,2.24053692817688,"['4', '3', '1', '6', '7', '5', '2']",89583,4
2418,2.175863027572632,"['4', '3', '1', '7', '2', '5', '6']",89583,4
2419,2.3156490325927734,"['4', '3', '1', '7', '2', '6', '5']",89583,4
2420,2.173903226852417,"['4', '3', '1', '7', '5', '2', '6']",89583,4
2421,2.274564027786255,"['4', '3', '1', '7', '5', '6', '2']",89583,4
2422,2.2209439277648926,"['4', '3', '1', '7', '6', '2', '5']",89583,4
2423,1.3279461860656738,"['4', '3', '1', '7', '6', '5', '2']",89583,3
2424,1.9211771488189697,"['4', '3', '2', '1', '5', '6', '7']",89583,1
2425,1.556879997253418,"['4', '3', '2', '1', '5', '7', '6']",89583,2
2426,1.5156002044677734,"['4', '3', '2', '1', '6', '5', '7']",89583,2
2427,1.3541429042816162,"['4', '3', '2', '1', '6', '7', '5']",89583,3
2428,1.3001747131347656,"['4', '3', '2', '1', '7', '5', '6']",89583,3
2429,1.341886043548584,"['4', '3', '2', '1', '7', '6', '5']",89583,2
2430,1.721534013748169,"['4', '3', '2', '5', '1', '6', '7']",89583,2
2431,1.3522648811340332,"['4', '3', '2', '5', '1', '7', '6']",89583,3
2432,1.40824294090271,"['4', '3', '2', '5', '6', '1', '7']",89583,3
2433,1.4226021766662598,"['4', '3', '2', '5', '6', '7', '1']",89583,3
2434,1.4339630603790283,"['4', '3', '2', '5', '7', '1', '6']",89583,3
2435,1.3217380046844482,"['4', '3', '2', '5', '7', '6', '1']",89583,3
2436,1.3390140533447266,"['4', '3', '2', '6', '1', '5', '7']",89583,3
2437,2.2083358764648438,"['4', '3', '2', '6', '1', '7', '5']",89583,4
2438,1.4968249797821045,"['4', '3', '2', '6', '5', '1', '7']",89583,2
2439,1.323620080947876,"['4', '3', '2', '6', '5', '7', '1']",89583,3
2440,1.464242935180664,"['4', '3', '2', '6', '7', '1', '5']",89583,3
2441,1.3331100940704346,"['4', '3', '2', '6', '7', '5', '1']",89583,3
2442,1.251206874847412,"['4', '3', '2', '7', '1', '5', '6']",89583,3
2443,1.3446719646453857,"['4', '3', '2', '7', '1', '6', '5']",89583,3
2444,1.39530611038208,"['4', '3', '2', '7', '5', '1', '6']",89583,3
2445,1.3014178276062012,"['4', '3', '2', '7', '5', '6', '1']",89583,3
2446,1.3680577278137207,"['4', '3', '2', '7', '6', '1', '5']",89583,3
2447,1.604050874710083,"['4', '3', '2', '7', '6', '5', '1']",89583,2
2448,1.5681378841400146,"['4', '3', '5', '1', '2', '6', '7']",89583,2
2449,1.3206441402435303,"['4', '3', '5', '1', '2', '7', '6']",89583,3
2450,1.4449570178985596,"['4', '3', '5', '1', '6', '2', '7']",89583,3
2451,2.5581393241882324,"['4', '3', '5', '1', '6', '7', '2']",89583,4
2452,1.5644621849060059,"['4', '3', '5', '1', '7', '2', '6']",89583,3
2453,1.4697582721710205,"['4', '3', '5', '1', '7', '6', '2']",89583,3
2454,1.3022751808166504,"['4', '3', '5', '2', '1', '6', '7']",89583,3
2455,2.2755250930786133,"['4', '3', '5', '2', '1', '7', '6']",89583,4
2456,1.5101759433746338,"['4', '3', '5', '2', '6', '1', '7']",89583,3
2457,2.125437021255493,"['4', '3', '5', '2', '6', '7', '1']",89583,4
2458,1.4997081756591797,"['4', '3', '5', '2', '7', '1', '6']",89583,3
2459,1.3228418827056885,"['4', '3', '5', '2', '7', '6', '1']",89583,3
2460,1.3577570915222168,"['4', '3', '5', '6', '1', '2', '7']",89583,3
2461,2.2448549270629883,"['4', '3', '5', '6', '1', '7', '2']",89583,4
2462,1.4072740077972412,"['4', '3', '5', '6', '2', '1', '7']",89583,3
2463,2.2946019172668457,"['4', '3', '5', '6', '2', '7', '1']",89583,4
2464,1.5164790153503418,"['4', '3', '5', '6', '7', '1', '2']",89583,3
2465,1.6180379390716553,"['4', '3', '5', '6', '7', '2', '1']",89583,3
2466,1.351161003112793,"['4', '3', '5', '7', '1', '2', '6']",89583,3
2467,1.4439501762390137,"['4', '3', '5', '7', '1', '6', '2']",89583,3
2468,2.341134786605835,"['4', '3', '5', '7', '2', '1', '6']",89583,4
2469,2.242138147354126,"['4', '3', '5', '7', '2', '6', '1']",89583,4
2470,1.5294599533081055,"['4', '3', '5', '7', '6', '1', '2']",89583,3
2471,1.5051217079162598,"['4', '3', '5', '7', '6', '2', '1']",89583,3
2472,1.3427777290344238,"['4', '3', '6', '1', '2', '5', '7']",89583,3
2473,1.4166920185089111,"['4', '3', '6', '1', '2', '7', '5']",89583,3
2474,1.3458077907562256,"['4', '3', '6', '1', '5', '2', '7']",89583,3
2475,2.1072466373443604,"['4', '3', '6', '1', '5', '7', '2']",89583,4
2476,2.5343048572540283,"['4', '3', '6', '1', '7', '2', '5']",89583,4
